timestamp,kind,calls,totalExecTime
2023-08-05 16:25:37,2,3235,2307.0714109999963
2023-08-05 16:25:37,1,2305,120593.16292199999
2023-08-05 16:25:47,4,3245,3421565.3823089977
2023-08-05 16:25:47,2,3245,2307.813953999997
2023-08-05 16:25:47,1,2312,120593.92206799999
2023-08-05 16:25:57,4,3255,3421566.3062219974
2023-08-05 16:25:57,2,3255,2310.825641999996
2023-08-05 16:25:57,1,2319,120595.13986099997
2023-08-05 16:26:07,4,3265,3421567.252182997
2023-08-05 16:26:07,2,3265,2311.3403239999966
2023-08-05 16:26:07,1,2326,120596.35394399997
2023-08-05 16:26:17,4,3275,3421568.4224619963
2023-08-05 16:26:17,2,3275,2312.1362819999968
2023-08-05 16:26:17,1,2333,120597.23608599996
2023-08-05 16:26:27,4,3285,3421569.356246997
2023-08-05 16:26:27,2,3285,2313.121649999997
2023-08-05 16:26:27,1,2340,120598.03405099997
2023-08-05 16:26:37,4,3295,3421570.6537009976
2023-08-05 16:26:37,2,3295,2313.814054999997
2023-08-05 16:26:37,1,2347,120599.13560699997
2023-08-05 16:26:47,4,3305,3421571.4516989975
2023-08-05 16:26:47,2,3305,2314.7210329999966
2023-08-05 16:26:47,1,2354,120601.09862999998
2023-08-05 16:26:57,4,3315,3421572.125477998
2023-08-05 16:26:57,2,3315,2315.265333999996
2023-08-05 16:26:57,1,2361,120602.77127999999
2023-08-05 16:27:07,4,3325,3421573.048617998
2023-08-05 16:27:07,2,3325,2315.931901999997
2023-08-05 16:27:07,1,2368,120603.82654499999
2023-08-05 16:27:17,4,3335,3421573.873037998
2023-08-05 16:27:17,2,3335,2316.501926999998
2023-08-05 16:27:17,1,2375,120604.75383199999
2023-08-05 16:27:27,4,3345,3421574.5030589984
2023-08-05 16:27:27,2,3345,2317.3312539999984
2023-08-05 16:27:27,1,2382,120605.56475399998
2023-08-05 16:27:37,4,3355,3421575.436263998
2023-08-05 16:27:37,2,3355,2318.274097999998
2023-08-05 16:27:37,1,2389,120606.85957999997
2023-08-05 16:27:47,4,3365,3421576.122947999
2023-08-05 16:27:47,2,3365,2319.0642109999985
2023-08-05 16:27:47,1,2396,120607.61220399998
2023-08-05 16:27:57,4,3375,3421577.7834669985
2023-08-05 16:27:57,2,3375,2319.6349749999986
2023-08-05 16:27:57,1,2403,120608.93908399995
2023-08-05 16:28:07,4,3385,3421578.447491998
2023-08-05 16:28:07,2,3385,2320.2688169999983
2023-08-05 16:28:07,1,2410,120610.71443899996
2023-08-05 16:28:17,4,3395,3421579.1331399973
2023-08-05 16:28:17,2,3395,2321.799015999998
2023-08-05 16:28:17,1,2417,120611.61077399997
2023-08-05 16:28:27,4,3405,3421579.8668829966
2023-08-05 16:28:27,2,3405,2322.5525789999983
2023-08-05 16:28:27,1,2424,120612.41672599998
2023-08-05 16:28:37,4,3415,3421580.4012939967
2023-08-05 16:28:37,2,3415,2323.8253909999985
2023-08-05 16:28:37,1,2431,120613.37326299999
2023-08-05 16:28:47,4,3425,3421580.902916996
2023-08-05 16:28:47,2,3425,2324.5341539999986
2023-08-05 16:28:47,1,2438,120614.11209299999
2023-08-05 16:28:57,4,3435,3421581.573830996
2023-08-05 16:28:57,2,3435,2326.248865999999
2023-08-05 16:28:57,1,2445,120614.84965799996
2023-08-05 16:29:07,4,3445,3421582.9863429964
2023-08-05 16:29:07,2,3445,2326.8272809999994
2023-08-05 16:29:07,1,2452,120615.66865599997
2023-08-05 16:29:17,4,3455,3421583.8497129963
2023-08-05 16:29:17,2,3455,2328.531124999999
2023-08-05 16:29:17,1,2459,120618.26272099998
2023-08-05 16:29:27,4,3465,3421584.8755909964
2023-08-05 16:29:27,2,3465,2329.380045999999
2023-08-05 16:29:27,1,2468,120619.15304199999
2023-08-05 16:29:37,4,3475,3421585.6169329965
2023-08-05 16:29:37,2,3475,2330.173385999998
2023-08-05 16:29:37,1,2475,120623.50039
2023-08-05 16:29:47,4,3485,3421588.2138359966
2023-08-05 16:29:47,2,3485,2333.4532109999977
2023-08-05 16:29:47,1,2482,120624.149703
2023-08-05 16:29:57,4,3495,3421589.5944839967
2023-08-05 16:29:57,2,3495,2334.143289999998
2023-08-05 16:29:57,1,2489,120625.17966499999
2023-08-05 16:30:07,4,3505,3421590.4387079966
2023-08-05 16:30:07,2,3505,2334.746146999998
2023-08-05 16:30:07,1,2496,120626.678909
2023-08-05 16:30:17,4,3515,3421591.547074997
2023-08-05 16:30:17,2,3515,2336.077591999998
2023-08-05 16:30:17,1,2503,120627.92776399998
2023-08-05 16:30:27,4,3525,3421594.305255996
2023-08-05 16:30:27,2,3525,2336.775349999998
2023-08-05 16:30:27,1,2510,120628.723287
2023-08-05 16:30:37,4,3535,3421595.134688996
2023-08-05 16:30:37,2,3535,2337.4600179999984
2023-08-05 16:30:37,1,2517,120629.505123
2023-08-05 16:30:47,4,3545,3421596.2263799957
2023-08-05 16:30:47,2,3545,2338.7435819999982
2023-08-05 16:30:47,1,2524,120630.417637
2023-08-05 16:30:57,4,3555,3421596.9356119954
2023-08-05 16:30:57,2,3555,2339.6718439999977
2023-08-05 16:30:57,1,2531,120631.342889
2023-08-05 16:31:07,4,3565,3421597.890449996
2023-08-05 16:31:07,2,3565,2340.4773939999986
2023-08-05 16:31:07,1,2538,120632.19724000001
2023-08-05 16:31:17,4,3575,3421598.804623997
2023-08-05 16:31:17,2,3575,2341.6431569999986
2023-08-05 16:31:17,1,2545,120632.94234600001
2023-08-05 16:31:27,4,3585,3421600.429308997
2023-08-05 16:31:27,2,3585,2343.7213949999987
2023-08-05 16:31:27,1,2552,120633.92052600002
2023-08-05 16:31:37,4,3595,3421601.482639997
2023-08-05 16:31:37,2,3595,2344.794486999999
2023-08-05 16:31:37,1,2559,120635.015364
2023-08-05 16:31:47,4,3605,3421602.526179997
2023-08-05 16:31:47,2,3605,2345.6931189999987
2023-08-05 16:31:47,1,2566,120635.896513
2023-08-05 16:31:57,4,3615,3421603.9793029972
2023-08-05 16:31:57,2,3615,2347.0656659999986
2023-08-05 16:31:57,1,2573,120636.66452700002
2023-08-05 16:32:07,4,3625,3421605.3311499967
2023-08-05 16:32:07,2,3625,2347.8985239999993
2023-08-05 16:32:07,1,2580,120638.276114
2023-08-05 16:32:17,4,3635,3421606.176995998
2023-08-05 16:32:17,2,3635,2349.656746
2023-08-05 16:32:17,1,2587,120639.497176
2023-08-05 16:32:27,4,3645,3421607.5751549974
2023-08-05 16:32:27,2,3645,2350.5981229999998
2023-08-05 16:32:27,1,2594,120640.30440400001
2023-08-05 16:32:37,4,3655,3421608.3348069973
2023-08-05 16:32:37,2,3655,2351.361724
2023-08-05 16:32:37,1,2601,120642.56821100002
2023-08-05 16:32:47,4,3665,3421609.4985409975
2023-08-05 16:32:47,2,3665,2351.934668
2023-08-05 16:32:47,1,2608,120644.77956300002
2023-08-05 16:32:57,4,3673,3421610.3578919973
2023-08-05 16:32:57,2,3675,2353.1964989999997
2023-08-05 16:32:57,1,2615,120646.025624
2023-08-05 16:33:07,4,3685,3422577.1025479967
2023-08-05 16:33:07,2,3685,2356.0896639999996
2023-08-05 16:33:07,1,2622,120647.59706900001
2023-08-05 16:33:17,4,3695,3422578.1570849973
2023-08-05 16:33:17,2,3695,2357.110054999999
2023-08-05 16:33:17,1,2629,120648.82762799998
2023-08-05 16:33:27,4,3705,3422579.8088759966
2023-08-05 16:33:27,2,3705,2357.8445789999996
2023-08-05 16:33:27,1,2636,120650.082027
2023-08-05 16:33:37,4,3715,3422580.6304849964
2023-08-05 16:33:37,2,3715,2358.8018819999993
2023-08-05 16:33:37,1,2643,120650.87698300001
2023-08-05 16:33:47,4,3725,3422581.586854996
2023-08-05 16:33:47,2,3725,2359.6748839999987
2023-08-05 16:33:47,1,2650,120651.57174000001
2023-08-05 16:33:57,4,3735,3422582.376435996
2023-08-05 16:33:57,2,3735,2360.983592999999
2023-08-05 16:33:57,1,2657,120652.53172700001
2023-08-05 16:34:07,4,3745,3422583.239003997
2023-08-05 16:34:07,2,3745,2361.8732429999995
2023-08-05 16:34:07,1,2664,120653.13130200001
2023-08-05 16:34:17,4,3755,3422584.627349997
2023-08-05 16:34:17,2,3755,2362.5143440000006
2023-08-05 16:34:17,1,2671,120653.845407
2023-08-05 16:34:27,4,3765,3422585.5604639975
2023-08-05 16:34:27,2,3765,2364.361539000001
2023-08-05 16:34:27,1,2678,120654.45449100001
2023-08-05 16:34:37,4,3775,3422586.358907998
2023-08-05 16:34:37,2,3775,2365.382008000001
2023-08-05 16:34:37,1,2685,120655.124025
2023-08-05 16:34:47,4,3785,3422587.082899999
2023-08-05 16:34:47,2,3785,2366.164166000001
2023-08-05 16:34:47,1,2692,120655.90731600001
2023-08-05 16:34:57,4,3795,3422588.053523999
2023-08-05 16:34:57,2,3795,2366.7812080000017
2023-08-05 16:34:57,1,2699,120656.624402
2023-08-05 16:35:07,4,3805,3422588.675340999
2023-08-05 16:35:07,2,3805,2367.6840950000014
2023-08-05 16:35:07,1,2706,120657.43865800001
2023-08-05 16:35:17,4,3815,3422589.2831749986
2023-08-05 16:35:17,2,3815,2368.6938480000017
2023-08-05 16:35:17,1,2713,120658.74731
2023-08-05 16:35:27,4,3825,3422589.9952889984
2023-08-05 16:35:27,2,3825,2370.4255530000014
2023-08-05 16:35:27,1,2720,120659.577794
2023-08-05 16:35:37,4,3835,3422590.8683829983
2023-08-05 16:35:37,2,3835,2371.1793970000017
2023-08-05 16:35:37,1,2727,120660.50279
2023-08-05 16:35:47,4,3845,3422591.7295709974
2023-08-05 16:35:47,2,3845,2371.904524000002
2023-08-05 16:35:47,1,2734,120661.16387
2023-08-05 16:35:57,4,3855,3422592.612125998
2023-08-05 16:35:57,2,3855,2372.8581360000017
2023-08-05 16:35:57,1,2741,120661.883451
2023-08-05 16:36:07,4,3865,3422593.6928899977
2023-08-05 16:36:07,2,3865,2373.6801170000012
2023-08-05 16:36:07,1,2748,120662.67788900001
2023-08-05 16:36:17,4,3875,3422594.7690069973
2023-08-05 16:36:17,2,3875,2375.4817050000015
2023-08-05 16:36:17,1,2755,120663.761995
2023-08-05 16:36:27,4,3885,3422595.620039998
2023-08-05 16:36:27,2,3885,2377.2152480000022
2023-08-05 16:36:27,1,2762,120664.601572
2023-08-05 16:36:37,4,3895,3422596.3407539986
2023-08-05 16:36:37,2,3895,2378.3134870000017
2023-08-05 16:36:37,1,2769,120665.983533
2023-08-05 16:36:47,4,3905,3422598.0269259987
2023-08-05 16:36:47,2,3905,2378.925242000002
2023-08-05 16:36:47,1,2776,120667.137384
2023-08-05 16:36:57,4,3915,3422598.9889389984
2023-08-05 16:36:57,2,3915,2379.6247470000017
2023-08-05 16:36:57,1,2783,120667.96969099999
2023-08-05 16:37:07,4,3925,3422599.9203699986
2023-08-05 16:37:07,2,3925,2380.371174000001
2023-08-05 16:37:07,1,2790,120668.683602
2023-08-05 16:37:17,4,3935,3422600.832807999
2023-08-05 16:37:17,2,3935,2381.106549
2023-08-05 16:37:17,1,2797,120670.99414499999
2023-08-05 16:37:27,4,3945,3422601.7378859995
2023-08-05 16:37:27,2,3945,2381.747581
2023-08-05 16:37:27,1,2804,120671.685881
2023-08-05 16:37:37,4,3955,3422602.517254
2023-08-05 16:37:37,2,3955,2382.4289059999996
2023-08-05 16:37:37,1,2811,120672.59187999999
2023-08-05 16:44:47,4,3965,3422615.7400629995
2023-08-05 16:44:47,2,3965,2383.190568
2023-08-05 16:44:47,1,2818,120673.49022199998
2023-08-05 16:44:57,4,3975,3422617.6789879994
2023-08-05 16:44:57,2,3975,2385.062336
2023-08-05 16:44:57,1,2825,120674.10440299999
2023-08-05 18:44:59,4,3983,3422620.424400999
2023-08-05 18:44:59,2,3985,2409.507523
2023-08-05 18:44:59,1,2832,120753.93852200001
2023-08-05 20:05:36,4,3994,3422622.1251639994
2023-08-05 20:05:36,2,3994,2410.1725719999995
2023-08-05 20:05:36,1,2839,120754.61711400001
2023-08-05 20:05:45,4,4005,3422623.213557
2023-08-05 20:05:45,2,4005,2411.1648059999998
2023-08-05 20:05:45,1,2846,120755.49545700001
2023-08-05 20:05:55,4,4015,3422623.998278
2023-08-05 20:05:55,2,4015,2411.8185200000003
2023-08-05 20:05:55,1,2853,120756.04934100002
2023-08-05 20:06:05,4,4025,3422625.26197
2023-08-05 20:06:05,2,4025,2412.9507990000006
2023-08-05 20:06:05,1,2860,120756.835798
2023-08-05 20:06:15,4,4035,3422626.192213
2023-08-05 20:06:15,2,4035,2413.7841790000007
2023-08-05 20:06:15,1,2867,120757.605906
2023-08-05 20:06:25,4,4045,3422626.986859999
2023-08-05 20:06:25,2,4045,2414.418398
2023-08-05 20:06:25,1,2874,120758.64745
2023-08-05 20:06:35,4,4055,3422628.0248579993
2023-08-05 20:06:35,2,4055,2415.725574
2023-08-05 20:06:35,1,2881,120760.7746
2023-08-05 21:04:32,4,4064,3422628.9114939994
2023-08-05 21:04:32,2,4065,2416.740716999999
2023-08-05 21:04:32,1,2888,120761.51870400002
2023-08-05 21:04:44,4,4075,3422632.1147679994
2023-08-05 21:04:44,2,4075,2417.728277999999
2023-08-05 21:04:44,1,2895,120762.64678800001
2023-08-05 21:04:54,4,4085,3422636.4113290003
2023-08-05 21:04:54,2,4086,2421.196549999999
2023-08-05 21:04:54,1,2902,120763.75303800002
2023-08-05 21:05:04,4,4095,3422637.804656999
2023-08-05 21:05:04,2,4095,2422.2889049999994
2023-08-05 21:05:04,1,2909,120766.34877800001
2023-08-05 21:05:14,4,4105,3422639.4420699994
2023-08-05 21:05:14,2,4105,2424.267688
2023-08-05 21:05:14,1,2916,120768.47120100001
2023-08-05 21:20:23,4,4115,3422649.165343
2023-08-05 21:20:23,2,4115,2425.1416289999997
2023-08-05 21:20:23,1,2923,1021839.056296
2023-08-05 21:20:33,4,4125,3422652.0366559997
2023-08-05 21:20:33,2,4125,2426.8367900000003
2023-08-05 21:20:33,1,2930,1021839.8788749999
2023-08-05 21:20:43,4,4135,3422657.671088
2023-08-05 21:20:43,2,4135,2428.1427960000005
2023-08-05 21:20:43,1,2937,1021841.9329690001
2023-08-05 21:35:53,4,4144,3422658.7853999995
2023-08-05 21:35:53,2,4144,2429.266911
2023-08-05 21:35:53,1,2944,1021842.9380409999
2023-08-05 21:36:03,4,4155,3422661.470471
2023-08-05 21:36:03,2,4155,2430.1178929999996
2023-08-05 21:36:03,1,2951,1021843.717559
2023-08-05 21:36:13,4,4165,3422663.567056
2023-08-05 21:36:13,2,4165,2432.7404309999993
2023-08-05 21:36:13,1,2958,1021844.796251
2023-08-05 21:36:23,4,4175,3422664.9404269997
2023-08-05 21:36:23,2,4175,2433.799505
2023-08-05 21:36:23,1,2965,1021846.0126169999
2023-08-05 21:36:33,4,4185,3422666.3508329988
2023-08-05 21:36:33,2,4185,2434.7026939999996
2023-08-05 21:36:33,1,2972,1021847.3053889999
2023-08-05 21:36:43,4,4195,3422667.759866999
2023-08-05 21:36:43,2,4195,2435.448013999999
2023-08-05 21:36:43,1,2979,1021848.5395210001
2023-08-05 21:51:52,4,4205,3422668.9512519995
2023-08-05 21:51:52,2,4205,2436.4355849999993
2023-08-05 21:51:52,1,2986,1021849.8563710001
2023-08-06 00:06:57,4,4219,3422688.9530539997
2023-08-06 00:06:57,4,4220,3422689.150323
2023-08-06 00:06:57,2,4222,2576.2316659999997
2023-08-06 00:06:57,2,4223,2576.3210769999996
2023-08-06 00:06:57,1,2993,1021850.38569
2023-08-06 00:06:57,1,2993,1021850.38569
2023-08-06 00:06:57,4,4222,3422689.3341429997
2023-08-06 00:06:57,2,4226,2576.7154179999993
2023-08-06 00:06:57,1,2993,1021850.38569
2023-08-06 00:06:58,4,4222,3422689.3341429997
2023-08-06 00:06:58,2,4226,2576.7154179999993
2023-08-06 00:06:58,1,2993,1021850.38569
2023-08-06 00:06:57,4,4226,3422858.685129
2023-08-06 00:06:57,2,4232,2641.093733999999
2023-08-06 00:06:57,1,2997,1021850.9908220001
2023-08-06 00:07:05,4,4265,3423465.3463759995
2023-08-06 00:07:05,2,4265,2650.6836590000007
2023-08-06 00:07:05,1,3028,1021956.7631220001
2023-08-06 00:42:14,4,4270,3423466.263062
2023-08-06 00:42:14,2,4276,2695.446861000001
2023-08-06 00:42:14,1,3034,1021957.4462150002
2023-08-06 00:42:20,4,4285,3423500.9908539993
2023-08-06 00:42:20,2,4285,2706.4784810000006
2023-08-06 00:42:20,1,3042,1021960.8493690001
2023-08-06 02:42:29,4,4292,3423510.1544049988
2023-08-06 02:42:29,2,4296,2749.2348240000006
2023-08-06 02:42:29,1,3049,1021961.5347690001
2023-08-06 02:42:39,4,4305,3423574.777799999
2023-08-06 02:42:39,2,4305,2750.712024000001
2023-08-06 02:42:39,1,3056,1021968.2330270002
2023-08-06 04:42:49,4,4315,3424510.9315869994
2023-08-06 04:42:49,2,4315,2769.173978000001
2023-08-06 04:42:49,1,3063,1021971.816554
2023-08-06 05:19:48,4,4323,3424512.0797900003
2023-08-06 05:19:48,2,4323,2770.0818230000014
2023-08-06 05:19:48,1,3070,1021974.3655200002
2023-08-06 05:35:23,4,4334,3424931.4069540002
2023-08-06 05:35:23,2,4336,2774.640769000001
2023-08-06 05:35:23,1,3077,1021978.0085690002
2023-08-06 05:35:33,4,4345,3424933.7116679996
2023-08-06 05:35:33,2,4345,2775.9117970000007
2023-08-06 05:35:33,1,3084,1021978.7463790001
2023-08-06 07:35:41,4,4355,3424935.4918779996
2023-08-06 07:35:41,2,4355,2782.5856790000007
2023-08-06 07:35:41,1,3091,1021979.3757900002
2023-08-06 08:07:46,4,4365,3424937.6797319995
2023-08-06 08:07:46,2,4365,2784.4433820000004
2023-08-06 08:07:46,1,3098,1021980.1882890003
2023-08-06 08:10:18,4,4375,3424940.377283
2023-08-06 08:10:18,2,4375,2785.351998
2023-08-06 08:10:18,1,3105,1021981.0082060003
2023-08-06 08:10:28,4,4385,3424943.827046
2023-08-06 08:10:28,2,4386,2786.968707
2023-08-06 08:10:28,1,3112,1021982.1311780001
2023-08-06 08:10:38,4,4395,3425346.635652
2023-08-06 08:10:38,2,4395,2788.462586
2023-08-06 08:10:38,1,3119,1021987.2594460002
2023-08-06 08:10:48,4,4405,3425348.8355730013
2023-08-06 08:10:48,2,4405,2789.6612770000006
2023-08-06 08:10:48,1,3126,1021989.7376390002
2023-08-06 08:10:58,4,4415,3425350.514905001
2023-08-06 08:10:58,2,4415,2790.4216550000006
2023-08-06 08:10:58,1,3133,1021990.5318210002
2023-08-06 08:11:08,4,4425,3425351.384445001
2023-08-06 08:11:08,2,4425,2791.110905000001
2023-08-06 08:11:08,1,3140,1021991.5910490002
2023-08-06 08:11:18,4,4435,3425352.428402001
2023-08-06 08:11:18,2,4435,2791.754621
2023-08-06 08:11:18,1,3147,1021992.214851
2023-08-06 08:11:28,4,4445,3425354.130702001
2023-08-06 08:11:28,2,4445,2792.4847409999998
2023-08-06 08:11:28,1,3154,1021993.3457640002
2023-08-06 08:11:38,4,4455,3425355.529782001
2023-08-06 08:11:38,2,4455,2793.2081979999994
2023-08-06 08:11:38,1,3161,1021994.3433450002
2023-08-06 08:11:48,4,4465,3425356.5872800015
2023-08-06 08:11:48,2,4465,2795.805935999999
2023-08-06 08:11:48,1,3168,1021995.2192110001
2023-08-06 08:11:58,4,4475,3425357.6274020015
2023-08-06 08:11:58,2,4475,2796.537070999999
2023-08-06 08:11:58,1,3175,1021996.0513570003
2023-08-06 08:12:08,4,4485,3425358.6190630016
2023-08-06 08:12:08,2,4485,2797.272227999999
2023-08-06 08:12:08,1,3182,1021997.225926
2023-08-06 08:12:18,4,4495,3425359.7203310016
2023-08-06 08:12:18,2,4495,2798.0299649999997
2023-08-06 08:12:18,1,3189,1021998.094227
2023-08-06 08:12:28,4,4505,3425360.553598001
2023-08-06 08:12:28,2,4505,2799.81414
2023-08-06 08:12:28,1,3196,1021998.9442700001
2023-08-06 08:12:38,4,4515,3425361.347033001
2023-08-06 08:12:38,2,4515,2803.40147
2023-08-06 08:12:38,1,3203,1021999.6645500001
2023-08-06 08:12:48,4,4525,3425362.1716890004
2023-08-06 08:12:48,2,4525,2804.1628709999995
2023-08-06 08:12:48,1,3210,1022000.4459970001
2023-08-06 08:12:58,4,4535,3425362.8824940007
2023-08-06 08:12:58,2,4535,2804.8699189999993
2023-08-06 08:12:58,1,3217,1022001.494955
2023-08-06 08:13:08,4,4545,3425363.820831001
2023-08-06 08:13:08,2,4545,2805.819104999999
2023-08-06 08:13:08,1,3224,1022002.419948
2023-08-06 08:13:18,4,4555,3425364.7598890006
2023-08-06 08:13:18,2,4555,2806.591911999998
2023-08-06 08:13:18,1,3231,1022003.1765210001
2023-08-06 08:13:28,4,4565,3425365.635408001
2023-08-06 08:13:28,2,4565,2807.297925999998
2023-08-06 08:13:28,1,3238,1022003.898025
2023-08-06 08:13:38,4,4575,3425366.414816001
2023-08-06 08:13:38,2,4575,2807.9412449999977
2023-08-06 08:13:38,1,3245,1022004.9402150001
2023-08-06 08:13:48,4,4585,3425367.436778001
2023-08-06 08:13:48,2,4585,2808.936119999998
2023-08-06 08:13:48,1,3252,1022005.827451
2023-08-06 08:13:58,4,4595,3425368.1133480007
2023-08-06 08:13:58,2,4595,2810.099897999998
2023-08-06 08:13:58,1,3259,1022006.500378
2023-08-06 08:14:08,4,4605,3425369.3952260013
2023-08-06 08:14:08,2,4605,2810.713654999998
2023-08-06 08:14:08,1,3266,1022007.420325
2023-08-06 08:14:18,4,4615,3425370.845230001
2023-08-06 08:14:18,2,4615,2811.3407489999986
2023-08-06 08:14:18,1,3273,1022008.138616
2023-08-06 08:14:28,4,4625,3425371.6208240013
2023-08-06 08:14:28,2,4625,2812.2510059999986
2023-08-06 08:14:28,1,3280,1022009.068663
2023-08-06 08:14:38,4,4635,3425372.327475002
2023-08-06 08:14:38,2,4635,2812.9333259999994
2023-08-06 08:14:38,1,3287,1022009.87199
2023-08-06 08:14:48,4,4645,3425373.006374002
2023-08-06 08:14:48,2,4645,2814.377919999999
2023-08-06 08:14:48,1,3294,1022010.620853
2023-08-06 08:14:58,4,4655,3425373.6750680017
2023-08-06 08:14:58,2,4655,2815.0460189999985
2023-08-06 08:14:58,1,3301,1022011.441613
2023-08-06 08:15:08,4,4665,3425375.0153700025
2023-08-06 08:15:08,2,4665,2815.913886999998
2023-08-06 08:15:08,1,3308,1022012.5740510001
2023-08-06 08:15:18,4,4675,3425376.102539002
2023-08-06 08:15:18,2,4675,2816.6163259999976
2023-08-06 08:15:18,1,3315,1022013.4072899999
2023-08-06 08:15:28,4,4685,3425376.8993390016
2023-08-06 08:15:28,2,4685,2817.295146999997
2023-08-06 08:15:28,1,3322,1022014.175804
2023-08-06 08:15:38,4,4695,3425377.746955002
2023-08-06 08:15:38,2,4695,2818.137827999997
2023-08-06 08:15:38,1,3329,1022014.7633400001
2023-08-06 08:15:48,4,4705,3425378.7868950022
2023-08-06 08:15:48,2,4705,2818.9343889999973
2023-08-06 08:15:48,1,3336,1022015.8162710001
2023-08-06 08:15:58,4,4715,3425379.606540002
2023-08-06 08:15:58,2,4715,2819.946337999997
2023-08-06 08:15:58,1,3343,1022016.607469
2023-08-06 08:16:08,4,4725,3425380.8769430015
2023-08-06 08:16:08,2,4725,2820.8571839999977
2023-08-06 08:16:08,1,3350,1022017.276846
2023-08-06 08:16:18,4,4735,3425381.743200002
2023-08-06 08:16:18,2,4735,2821.426245999998
2023-08-06 08:16:18,1,3357,1022017.870488
2023-08-06 08:16:28,4,4745,3425382.6900980016
2023-08-06 08:16:28,2,4745,2822.178732999999
2023-08-06 08:16:28,1,3364,1022018.9187619999
2023-08-06 08:16:38,4,4755,3425384.3416580018
2023-08-06 08:16:38,2,4755,2822.852580999998
2023-08-06 08:16:38,1,3371,1022020.037396
2023-08-06 08:16:48,4,4765,3425386.253851001
2023-08-06 08:16:48,2,4765,2823.6837109999983
2023-08-06 08:16:48,1,3378,1022020.766459
2023-08-06 08:16:58,4,4775,3425387.3707070006
2023-08-06 08:16:58,2,4775,2824.307979999998
2023-08-06 08:16:58,1,3385,1022021.5149559999
2023-08-06 08:17:08,4,4785,3425388.234832001
2023-08-06 08:17:08,2,4785,2825.4295669999983
2023-08-06 08:17:08,1,3392,1022022.227586
2023-08-06 08:17:18,4,4795,3425391.0454740007
2023-08-06 08:17:18,2,4795,2826.1248059999984
2023-08-06 08:17:18,1,3399,1022023.2466360002
2023-08-06 08:17:28,4,4805,3425392.0695820004
2023-08-06 08:17:28,2,4805,2826.9265889999997
2023-08-06 08:17:28,1,3406,1022023.950272
2023-08-06 08:17:38,4,4815,3425392.91187
2023-08-06 08:17:38,2,4815,2827.6702219999993
2023-08-06 08:17:38,1,3413,1022024.9984560001
2023-08-06 08:17:48,4,4825,3425393.8510730006
2023-08-06 08:17:48,2,4825,2828.747012
2023-08-06 08:17:48,1,3420,1022025.6830980002
2023-08-06 08:17:58,4,4835,3425394.591192
2023-08-06 08:17:58,2,4835,2830.3549310000003
2023-08-06 08:17:58,1,3427,1022026.435135
2023-08-06 08:18:08,4,4845,3425395.4778890004
2023-08-06 08:18:08,2,4845,2831.358592
2023-08-06 08:18:08,1,3434,1022027.3822860002
2023-08-06 08:18:18,4,4855,3425396.1520290007
2023-08-06 08:18:18,2,4855,2832.204447000001
2023-08-06 08:18:18,1,3441,1022028.3320060001
2023-08-06 08:18:28,4,4865,3425397.2563020014
2023-08-06 08:18:28,2,4865,2832.818654000001
2023-08-06 08:18:28,1,3448,1022029.9608910002
2023-08-06 08:18:38,4,4875,3425398.171455002
2023-08-06 08:18:38,2,4875,2833.4697040000015
2023-08-06 08:18:38,1,3455,1022031.913641
2023-08-06 08:18:48,4,4885,3425398.9638610017
2023-08-06 08:18:48,2,4885,2834.267862000001
2023-08-06 08:18:48,1,3462,1022033.3982710001
