timestamp,dbName,deadlocks
2023-08-05 16:28:27,template1,0
2023-08-05 16:28:27,template0,0
2023-08-05 16:28:37,postgres,0
2023-08-05 16:28:37,explorer,0
2023-08-05 16:28:37,template1,0
2023-08-05 16:28:37,template0,0
2023-08-05 16:28:47,postgres,0
2023-08-05 16:28:47,explorer,0
2023-08-05 16:28:47,template1,0
2023-08-05 16:28:47,template0,0
2023-08-05 16:28:57,postgres,0
2023-08-05 16:28:57,explorer,0
2023-08-05 16:28:57,template1,0
2023-08-05 16:28:57,template0,0
2023-08-05 16:29:07,postgres,0
2023-08-05 16:29:07,explorer,0
2023-08-05 16:29:07,template1,0
2023-08-05 16:29:07,template0,0
2023-08-05 16:29:17,postgres,0
2023-08-05 16:29:17,explorer,0
2023-08-05 16:29:17,template1,0
2023-08-05 16:29:17,template0,0
2023-08-05 16:29:27,postgres,0
2023-08-05 16:29:27,explorer,0
2023-08-05 16:29:27,template1,0
2023-08-05 16:29:27,template0,0
2023-08-05 16:29:37,postgres,0
2023-08-05 16:29:37,explorer,0
2023-08-05 16:29:37,template1,0
2023-08-05 16:29:37,template0,0
2023-08-05 16:29:47,postgres,0
2023-08-05 16:29:47,explorer,0
2023-08-05 16:29:47,template1,0
2023-08-05 16:29:47,template0,0
2023-08-05 16:29:57,postgres,0
2023-08-05 16:29:57,explorer,0
2023-08-05 16:29:57,template1,0
2023-08-05 16:29:57,template0,0
2023-08-05 16:30:07,postgres,0
2023-08-05 16:30:07,explorer,0
2023-08-05 16:30:07,template1,0
2023-08-05 16:30:07,template0,0
2023-08-05 16:30:17,postgres,0
2023-08-05 16:30:17,explorer,0
2023-08-05 16:30:17,template1,0
2023-08-05 16:30:17,template0,0
2023-08-05 16:30:27,postgres,0
2023-08-05 16:30:27,explorer,0
2023-08-05 16:30:27,template1,0
2023-08-05 16:30:27,template0,0
2023-08-05 16:30:37,postgres,0
2023-08-05 16:30:37,explorer,0
2023-08-05 16:30:37,template1,0
2023-08-05 16:30:37,template0,0
2023-08-05 16:30:47,postgres,0
2023-08-05 16:30:47,explorer,0
2023-08-05 16:30:47,template1,0
2023-08-05 16:30:47,template0,0
2023-08-05 16:30:57,postgres,0
2023-08-05 16:30:57,explorer,0
2023-08-05 16:30:57,template1,0
2023-08-05 16:30:57,template0,0
2023-08-05 16:31:07,postgres,0
2023-08-05 16:31:07,explorer,0
2023-08-05 16:31:07,template1,0
2023-08-05 16:31:07,template0,0
2023-08-05 16:31:17,postgres,0
2023-08-05 16:31:17,explorer,0
2023-08-05 16:31:17,template1,0
2023-08-05 16:31:17,template0,0
2023-08-05 16:31:27,postgres,0
2023-08-05 16:31:27,explorer,0
2023-08-05 16:31:27,template1,0
2023-08-05 16:31:27,template0,0
2023-08-05 16:31:37,postgres,0
2023-08-05 16:31:37,explorer,0
2023-08-05 16:31:37,template1,0
2023-08-05 16:31:37,template0,0
2023-08-05 16:31:47,postgres,0
2023-08-05 16:31:47,explorer,0
2023-08-05 16:31:47,template1,0
2023-08-05 16:31:47,template0,0
2023-08-05 16:31:57,postgres,0
2023-08-05 16:31:57,explorer,0
2023-08-05 16:31:57,template1,0
2023-08-05 16:31:57,template0,0
2023-08-05 16:32:07,postgres,0
2023-08-05 16:32:07,explorer,0
2023-08-05 16:32:07,template1,0
2023-08-05 16:32:07,template0,0
2023-08-05 16:32:17,postgres,0
2023-08-05 16:32:17,explorer,0
2023-08-05 16:32:17,template1,0
2023-08-05 16:32:17,template0,0
2023-08-05 16:32:27,postgres,0
2023-08-05 16:32:27,explorer,0
2023-08-05 16:32:27,template1,0
2023-08-05 16:32:27,template0,0
2023-08-05 16:32:37,postgres,0
2023-08-05 16:32:37,explorer,0
2023-08-05 16:32:37,template1,0
2023-08-05 16:32:37,template0,0
2023-08-05 16:32:47,postgres,0
2023-08-05 16:32:47,explorer,0
2023-08-05 16:32:47,template1,0
2023-08-05 16:32:47,template0,0
2023-08-05 16:32:57,postgres,0
2023-08-05 16:32:57,explorer,0
2023-08-05 16:32:57,template1,0
2023-08-05 16:32:57,template0,0
2023-08-05 16:33:07,postgres,0
2023-08-05 16:33:07,explorer,0
2023-08-05 16:33:07,template1,0
2023-08-05 16:33:07,template0,0
2023-08-05 16:33:17,postgres,0
2023-08-05 16:33:17,explorer,0
2023-08-05 16:33:17,template1,0
2023-08-05 16:33:17,template0,0
2023-08-05 16:33:27,postgres,0
2023-08-05 16:33:27,explorer,0
2023-08-05 16:33:27,template1,0
2023-08-05 16:33:27,template0,0
2023-08-05 16:33:37,postgres,0
2023-08-05 16:33:37,explorer,0
2023-08-05 16:33:37,template1,0
2023-08-05 16:33:37,template0,0
2023-08-05 16:33:47,postgres,0
2023-08-05 16:33:47,explorer,0
2023-08-05 16:33:47,template1,0
2023-08-05 16:33:47,template0,0
2023-08-05 16:33:57,postgres,0
2023-08-05 16:33:57,explorer,0
2023-08-05 16:33:57,template1,0
2023-08-05 16:33:57,template0,0
2023-08-05 16:34:07,postgres,0
2023-08-05 16:34:07,explorer,0
2023-08-05 16:34:07,template1,0
2023-08-05 16:34:07,template0,0
2023-08-05 16:34:17,postgres,0
2023-08-05 16:34:17,explorer,0
2023-08-05 16:34:17,template1,0
2023-08-05 16:34:17,template0,0
2023-08-05 16:34:27,postgres,0
2023-08-05 16:34:27,explorer,0
2023-08-05 16:34:27,template1,0
2023-08-05 16:34:27,template0,0
2023-08-05 16:34:37,postgres,0
2023-08-05 16:34:37,explorer,0
2023-08-05 16:34:37,template1,0
2023-08-05 16:34:37,template0,0
2023-08-05 16:34:47,postgres,0
2023-08-05 16:34:47,explorer,0
2023-08-05 16:34:47,template1,0
2023-08-05 16:34:47,template0,0
2023-08-05 16:34:57,postgres,0
2023-08-05 16:34:57,explorer,0
2023-08-05 16:34:57,template1,0
2023-08-05 16:34:57,template0,0
2023-08-05 16:35:07,postgres,0
2023-08-05 16:35:07,explorer,0
2023-08-05 16:35:07,template1,0
2023-08-05 16:35:07,template0,0
2023-08-05 16:35:17,postgres,0
2023-08-05 16:35:17,explorer,0
2023-08-05 16:35:17,template1,0
2023-08-05 16:35:17,template0,0
2023-08-05 16:35:27,postgres,0
2023-08-05 16:35:27,explorer,0
2023-08-05 16:35:27,template1,0
2023-08-05 16:35:27,template0,0
2023-08-05 16:35:37,postgres,0
2023-08-05 16:35:37,explorer,0
2023-08-05 16:35:37,template1,0
2023-08-05 16:35:37,template0,0
2023-08-05 16:35:47,postgres,0
2023-08-05 16:35:47,explorer,0
2023-08-05 16:35:47,template1,0
2023-08-05 16:35:47,template0,0
2023-08-05 16:35:57,postgres,0
2023-08-05 16:35:57,explorer,0
2023-08-05 16:35:57,template1,0
2023-08-05 16:35:57,template0,0
2023-08-05 16:36:07,postgres,0
2023-08-05 16:36:07,explorer,0
2023-08-05 16:36:07,template1,0
2023-08-05 16:36:07,template0,0
2023-08-05 16:36:17,postgres,0
2023-08-05 16:36:17,explorer,0
2023-08-05 16:36:17,template1,0
2023-08-05 16:36:17,template0,0
2023-08-05 16:36:27,postgres,0
2023-08-05 16:36:27,explorer,0
2023-08-05 16:36:27,template1,0
2023-08-05 16:36:27,template0,0
2023-08-05 16:36:37,postgres,0
2023-08-05 16:36:37,explorer,0
2023-08-05 16:36:37,template1,0
2023-08-05 16:36:37,template0,0
2023-08-05 16:36:47,postgres,0
2023-08-05 16:36:47,explorer,0
2023-08-05 16:36:47,template1,0
2023-08-05 16:36:47,template0,0
2023-08-05 16:36:57,postgres,0
2023-08-05 16:36:57,explorer,0
2023-08-05 16:36:57,template1,0
2023-08-05 16:36:57,template0,0
2023-08-05 16:37:07,postgres,0
2023-08-05 16:37:07,explorer,0
2023-08-05 16:37:07,template1,0
2023-08-05 16:37:07,template0,0
2023-08-05 16:37:17,postgres,0
2023-08-05 16:37:17,explorer,0
2023-08-05 16:37:17,template1,0
2023-08-05 16:37:17,template0,0
2023-08-05 16:37:27,postgres,0
2023-08-05 16:37:27,explorer,0
2023-08-05 16:37:27,template1,0
2023-08-05 16:37:27,template0,0
2023-08-05 16:37:37,postgres,0
2023-08-05 16:37:37,explorer,0
2023-08-05 16:37:37,template1,0
2023-08-05 16:37:37,template0,0
2023-08-05 16:44:47,postgres,0
2023-08-05 16:44:47,explorer,0
2023-08-05 16:44:47,template1,0
2023-08-05 16:44:47,template0,0
2023-08-05 16:44:58,postgres,0
2023-08-05 16:44:58,explorer,0
2023-08-05 16:44:58,template1,0
2023-08-05 16:44:58,template0,0
2023-08-05 18:44:59,postgres,0
2023-08-05 18:44:59,explorer,0
2023-08-05 18:44:59,template1,0
2023-08-05 18:44:59,template0,0
2023-08-05 20:05:37,postgres,0
2023-08-05 20:05:37,explorer,0
2023-08-05 20:05:37,template1,0
2023-08-05 20:05:37,template0,0
2023-08-05 20:05:45,postgres,0
2023-08-05 20:05:45,explorer,0
2023-08-05 20:05:45,template1,0
2023-08-05 20:05:45,template0,0
2023-08-05 20:05:55,postgres,0
2023-08-05 20:05:55,explorer,0
2023-08-05 20:05:55,template1,0
2023-08-05 20:05:55,template0,0
2023-08-05 20:06:05,postgres,0
2023-08-05 20:06:05,explorer,0
2023-08-05 20:06:05,template1,0
2023-08-05 20:06:05,template0,0
2023-08-05 20:06:15,postgres,0
2023-08-05 20:06:15,explorer,0
2023-08-05 20:06:15,template1,0
2023-08-05 20:06:15,template0,0
2023-08-05 20:06:25,postgres,0
2023-08-05 20:06:25,explorer,0
2023-08-05 20:06:25,template1,0
2023-08-05 20:06:25,template0,0
2023-08-05 20:06:35,postgres,0
2023-08-05 20:06:35,explorer,0
2023-08-05 20:06:35,template1,0
2023-08-05 20:06:35,template0,0
2023-08-05 21:04:33,postgres,0
2023-08-05 21:04:33,explorer,0
2023-08-05 21:04:33,template1,0
2023-08-05 21:04:33,template0,0
2023-08-05 21:04:44,postgres,0
2023-08-05 21:04:44,explorer,0
2023-08-05 21:04:44,template1,0
2023-08-05 21:04:44,template0,0
2023-08-05 21:04:54,postgres,0
2023-08-05 21:04:54,explorer,0
2023-08-05 21:04:54,template1,0
2023-08-05 21:04:54,template0,0
2023-08-05 21:05:04,postgres,0
2023-08-05 21:05:04,explorer,0
2023-08-05 21:05:04,template1,0
2023-08-05 21:05:04,template0,0
2023-08-05 21:05:14,postgres,0
2023-08-05 21:05:14,explorer,0
2023-08-05 21:05:14,template1,0
2023-08-05 21:05:14,template0,0
2023-08-05 21:20:23,postgres,0
2023-08-05 21:20:23,explorer,0
2023-08-05 21:20:23,template1,0
2023-08-05 21:20:23,template0,0
2023-08-05 21:20:33,postgres,0
2023-08-05 21:20:33,explorer,0
2023-08-05 21:20:33,template1,0
2023-08-05 21:20:33,template0,0
2023-08-05 21:20:43,postgres,0
2023-08-05 21:20:43,explorer,0
2023-08-05 21:20:43,template1,0
2023-08-05 21:20:43,template0,0
2023-08-05 21:35:54,postgres,0
2023-08-05 21:35:54,explorer,0
2023-08-05 21:35:54,template1,0
2023-08-05 21:35:54,template0,0
2023-08-05 21:36:03,postgres,0
2023-08-05 21:36:03,explorer,0
2023-08-05 21:36:03,template1,0
2023-08-05 21:36:03,template0,0
2023-08-05 21:36:13,postgres,0
2023-08-05 21:36:13,explorer,0
2023-08-05 21:36:13,template1,0
2023-08-05 21:36:13,template0,0
2023-08-05 21:36:23,postgres,0
2023-08-05 21:36:23,explorer,0
2023-08-05 21:36:23,template1,0
2023-08-05 21:36:23,template0,0
2023-08-05 21:36:33,postgres,0
2023-08-05 21:36:33,explorer,0
2023-08-05 21:36:33,template1,0
2023-08-05 21:36:33,template0,0
2023-08-05 21:36:43,postgres,0
2023-08-05 21:36:43,explorer,0
2023-08-05 21:36:43,template1,0
2023-08-05 21:36:43,template0,0
2023-08-05 21:51:52,postgres,0
2023-08-05 21:51:52,explorer,0
2023-08-05 21:51:52,template1,0
2023-08-05 21:51:52,template0,0
2023-08-06 00:07:00,postgres,0
2023-08-06 00:07:00,explorer,0
2023-08-06 00:07:00,template1,0
2023-08-06 00:07:00,postgres,0
2023-08-06 00:07:00,template0,0
2023-08-06 00:07:00,explorer,0
2023-08-06 00:07:00,postgres,0
2023-08-06 00:07:00,template1,0
2023-08-06 00:07:00,explorer,0
2023-08-06 00:07:00,postgres,0
2023-08-06 00:07:00,template1,0
2023-08-06 00:07:00,explorer,0
2023-08-06 00:07:00,template0,0
2023-08-06 00:07:00,template0,0
2023-08-06 00:07:00,template1,0
2023-08-06 00:07:00,template0,0
2023-08-06 00:07:01,postgres,0
2023-08-06 00:07:01,explorer,0
2023-08-06 00:07:01,template1,0
2023-08-06 00:07:01,template0,0
2023-08-06 00:07:05,postgres,0
2023-08-06 00:07:05,explorer,0
2023-08-06 00:07:05,template1,0
2023-08-06 00:07:05,template0,0
2023-08-06 00:42:15,postgres,0
2023-08-06 00:42:15,explorer,0
2023-08-06 00:42:15,template1,0
2023-08-06 00:42:15,template0,0
2023-08-06 00:42:20,postgres,0
2023-08-06 00:42:20,explorer,0
2023-08-06 00:42:20,template1,0
2023-08-06 00:42:20,template0,0
2023-08-06 02:42:31,postgres,0
2023-08-06 02:42:31,explorer,0
2023-08-06 02:42:31,template1,0
2023-08-06 02:42:31,template0,0
2023-08-06 02:42:39,postgres,0
2023-08-06 02:42:39,explorer,0
2023-08-06 02:42:39,template1,0
2023-08-06 02:42:39,template0,0
2023-08-06 04:42:49,postgres,0
2023-08-06 04:42:49,explorer,0
2023-08-06 04:42:49,template1,0
2023-08-06 04:42:49,template0,0
2023-08-06 05:19:51,postgres,0
2023-08-06 05:19:51,explorer,0
2023-08-06 05:19:51,template1,0
2023-08-06 05:19:51,template0,0
2023-08-06 05:35:25,postgres,0
2023-08-06 05:35:25,explorer,0
2023-08-06 05:35:25,template1,0
2023-08-06 05:35:25,template0,0
2023-08-06 05:35:33,postgres,0
2023-08-06 05:35:33,explorer,0
2023-08-06 05:35:33,template1,0
2023-08-06 05:35:33,template0,0
2023-08-06 07:35:41,postgres,0
2023-08-06 07:35:41,explorer,0
2023-08-06 07:35:41,template1,0
2023-08-06 07:35:41,template0,0
2023-08-06 08:07:46,postgres,0
2023-08-06 08:07:46,explorer,0
2023-08-06 08:07:46,template1,0
2023-08-06 08:07:46,template0,0
2023-08-06 08:10:18,postgres,0
2023-08-06 08:10:18,explorer,0
2023-08-06 08:10:18,template1,0
2023-08-06 08:10:18,template0,0
2023-08-06 08:10:30,postgres,0
2023-08-06 08:10:30,explorer,0
2023-08-06 08:10:30,template1,0
2023-08-06 08:10:30,template0,0
2023-08-06 08:10:38,postgres,0
2023-08-06 08:10:38,explorer,0
2023-08-06 08:10:38,template1,0
2023-08-06 08:10:38,template0,0
2023-08-06 08:10:48,postgres,0
2023-08-06 08:10:48,explorer,0
2023-08-06 08:10:48,template1,0
2023-08-06 08:10:48,template0,0
2023-08-06 08:10:58,postgres,0
2023-08-06 08:10:58,explorer,0
2023-08-06 08:10:58,template1,0
2023-08-06 08:10:58,template0,0
2023-08-06 08:11:08,postgres,0
2023-08-06 08:11:08,explorer,0
2023-08-06 08:11:08,template1,0
2023-08-06 08:11:08,template0,0
2023-08-06 08:11:18,postgres,0
2023-08-06 08:11:18,explorer,0
2023-08-06 08:11:18,template1,0
2023-08-06 08:11:18,template0,0
2023-08-06 08:11:28,postgres,0
2023-08-06 08:11:28,explorer,0
2023-08-06 08:11:28,template1,0
2023-08-06 08:11:28,template0,0
2023-08-06 08:11:38,postgres,0
2023-08-06 08:11:38,explorer,0
2023-08-06 08:11:38,template1,0
2023-08-06 08:11:38,template0,0
2023-08-06 08:11:48,postgres,0
2023-08-06 08:11:48,explorer,0
2023-08-06 08:11:48,template1,0
2023-08-06 08:11:48,template0,0
2023-08-06 08:11:58,postgres,0
2023-08-06 08:11:58,explorer,0
2023-08-06 08:11:58,template1,0
2023-08-06 08:11:58,template0,0
2023-08-06 08:12:08,postgres,0
2023-08-06 08:12:08,explorer,0
2023-08-06 08:12:08,template1,0
2023-08-06 08:12:08,template0,0
2023-08-06 08:12:18,postgres,0
2023-08-06 08:12:18,explorer,0
2023-08-06 08:12:18,template1,0
2023-08-06 08:12:18,template0,0
2023-08-06 08:12:28,postgres,0
2023-08-06 08:12:28,explorer,0
2023-08-06 08:12:28,template1,0
2023-08-06 08:12:28,template0,0
2023-08-06 08:12:38,postgres,0
2023-08-06 08:12:38,explorer,0
2023-08-06 08:12:38,template1,0
2023-08-06 08:12:38,template0,0
2023-08-06 08:12:48,postgres,0
2023-08-06 08:12:48,explorer,0
2023-08-06 08:12:48,template1,0
2023-08-06 08:12:48,template0,0
2023-08-06 08:12:58,postgres,0
2023-08-06 08:12:58,explorer,0
2023-08-06 08:12:58,template1,0
2023-08-06 08:12:58,template0,0
2023-08-06 08:13:08,postgres,0
2023-08-06 08:13:08,explorer,0
2023-08-06 08:13:08,template1,0
2023-08-06 08:13:08,template0,0
2023-08-06 08:13:18,postgres,0
2023-08-06 08:13:18,explorer,0
2023-08-06 08:13:18,template1,0
2023-08-06 08:13:18,template0,0
2023-08-06 08:13:28,postgres,0
2023-08-06 08:13:28,explorer,0
2023-08-06 08:13:28,template1,0
2023-08-06 08:13:28,template0,0
2023-08-06 08:13:38,postgres,0
2023-08-06 08:13:38,explorer,0
2023-08-06 08:13:38,template1,0
2023-08-06 08:13:38,template0,0
2023-08-06 08:13:48,postgres,0
2023-08-06 08:13:48,explorer,0
2023-08-06 08:13:48,template1,0
2023-08-06 08:13:48,template0,0
2023-08-06 08:13:58,postgres,0
2023-08-06 08:13:58,explorer,0
2023-08-06 08:13:58,template1,0
2023-08-06 08:13:58,template0,0
2023-08-06 08:14:08,postgres,0
2023-08-06 08:14:08,explorer,0
2023-08-06 08:14:08,template1,0
2023-08-06 08:14:08,template0,0
2023-08-06 08:14:18,postgres,0
2023-08-06 08:14:18,explorer,0
2023-08-06 08:14:18,template1,0
2023-08-06 08:14:18,template0,0
2023-08-06 08:14:28,postgres,0
2023-08-06 08:14:28,explorer,0
2023-08-06 08:14:28,template1,0
2023-08-06 08:14:28,template0,0
2023-08-06 08:14:38,postgres,0
2023-08-06 08:14:38,explorer,0
2023-08-06 08:14:38,template1,0
2023-08-06 08:14:38,template0,0
2023-08-06 08:14:48,postgres,0
2023-08-06 08:14:48,explorer,0
2023-08-06 08:14:48,template1,0
2023-08-06 08:14:48,template0,0
2023-08-06 08:14:58,postgres,0
2023-08-06 08:14:58,explorer,0
2023-08-06 08:14:58,template1,0
2023-08-06 08:14:58,template0,0
2023-08-06 08:15:08,postgres,0
2023-08-06 08:15:08,explorer,0
2023-08-06 08:15:08,template1,0
2023-08-06 08:15:08,template0,0
2023-08-06 08:15:18,postgres,0
2023-08-06 08:15:18,explorer,0
2023-08-06 08:15:18,template1,0
2023-08-06 08:15:18,template0,0
2023-08-06 08:15:28,postgres,0
2023-08-06 08:15:28,explorer,0
2023-08-06 08:15:28,template1,0
2023-08-06 08:15:28,template0,0
2023-08-06 08:15:38,postgres,0
2023-08-06 08:15:38,explorer,0
2023-08-06 08:15:38,template1,0
2023-08-06 08:15:38,template0,0
2023-08-06 08:15:48,postgres,0
2023-08-06 08:15:48,explorer,0
2023-08-06 08:15:48,template1,0
2023-08-06 08:15:48,template0,0
2023-08-06 08:15:58,postgres,0
2023-08-06 08:15:58,explorer,0
2023-08-06 08:15:58,template1,0
2023-08-06 08:15:58,template0,0
2023-08-06 08:16:08,postgres,0
2023-08-06 08:16:08,explorer,0
2023-08-06 08:16:08,template1,0
2023-08-06 08:16:08,template0,0
2023-08-06 08:16:18,postgres,0
2023-08-06 08:16:18,explorer,0
2023-08-06 08:16:18,template1,0
2023-08-06 08:16:18,template0,0
2023-08-06 08:16:28,postgres,0
2023-08-06 08:16:28,explorer,0
2023-08-06 08:16:28,template1,0
2023-08-06 08:16:28,template0,0
2023-08-06 08:16:38,postgres,0
2023-08-06 08:16:38,explorer,0
2023-08-06 08:16:38,template1,0
2023-08-06 08:16:38,template0,0
2023-08-06 08:16:48,postgres,0
2023-08-06 08:16:48,explorer,0
2023-08-06 08:16:48,template1,0
2023-08-06 08:16:48,template0,0
2023-08-06 08:16:58,postgres,0
2023-08-06 08:16:58,explorer,0
2023-08-06 08:16:58,template1,0
2023-08-06 08:16:58,template0,0
2023-08-06 08:17:08,postgres,0
2023-08-06 08:17:08,explorer,0
2023-08-06 08:17:08,template1,0
2023-08-06 08:17:08,template0,0
2023-08-06 08:17:18,postgres,0
2023-08-06 08:17:18,explorer,0
2023-08-06 08:17:18,template1,0
2023-08-06 08:17:18,template0,0
2023-08-06 08:17:28,postgres,0
2023-08-06 08:17:28,explorer,0
2023-08-06 08:17:28,template1,0
2023-08-06 08:17:28,template0,0
2023-08-06 08:17:38,postgres,0
2023-08-06 08:17:38,explorer,0
2023-08-06 08:17:38,template1,0
2023-08-06 08:17:38,template0,0
2023-08-06 08:17:48,postgres,0
2023-08-06 08:17:48,explorer,0
2023-08-06 08:17:48,template1,0
2023-08-06 08:17:48,template0,0
2023-08-06 08:17:58,postgres,0
2023-08-06 08:17:58,explorer,0
2023-08-06 08:17:58,template1,0
2023-08-06 08:17:58,template0,0
2023-08-06 08:18:08,postgres,0
2023-08-06 08:18:08,explorer,0
2023-08-06 08:18:08,template1,0
2023-08-06 08:18:08,template0,0
2023-08-06 08:18:18,postgres,0
2023-08-06 08:18:18,explorer,0
2023-08-06 08:18:18,template1,0
2023-08-06 08:18:18,template0,0
2023-08-06 08:18:28,postgres,0
2023-08-06 08:18:28,explorer,0
2023-08-06 08:18:28,template1,0
2023-08-06 08:18:28,template0,0
2023-08-06 08:18:38,postgres,0
2023-08-06 08:18:38,explorer,0
2023-08-06 08:18:38,template1,0
2023-08-06 08:18:38,template0,0
2023-08-06 08:18:48,postgres,0
2023-08-06 08:18:48,explorer,0
2023-08-06 08:18:48,template1,0
2023-08-06 08:18:48,template0,0
