timestamp,dbName,hit,read
2023-08-05 15:30:47,template0,0,0
2023-08-05 15:30:57,postgres,0,0
2023-08-05 15:30:57,explorer,9968,117
2023-08-05 15:30:57,template1,136832,2848
2023-08-05 15:30:57,template0,0,0
2023-08-05 15:31:07,postgres,0,0
2023-08-05 15:31:07,explorer,7,27
2023-08-05 15:31:07,template1,136832,2848
2023-08-05 15:31:07,template0,0,0
2023-08-05 15:31:17,postgres,0,0
2023-08-05 15:31:17,explorer,14,54
2023-08-05 15:31:17,template1,136872,2881
2023-08-05 15:31:17,template0,0,0
2023-08-05 15:31:27,postgres,0,0
2023-08-05 15:31:27,explorer,123,72
2023-08-05 15:31:27,template1,136872,2881
2023-08-05 15:31:27,template0,0,0
2023-08-05 15:31:37,postgres,0,0
2023-08-05 15:31:37,explorer,385,77
2023-08-05 15:31:37,template1,136872,2881
2023-08-05 15:31:37,template0,0,0
2023-08-05 15:31:47,postgres,0,0
2023-08-05 15:31:47,explorer,2505,5617
2023-08-05 15:31:47,template1,136872,2881
2023-08-05 15:31:47,template0,0,0
2023-08-05 15:31:57,postgres,0,0
2023-08-05 15:31:57,explorer,26789,116462
2023-08-05 15:31:57,template1,136872,2881
2023-08-05 15:31:57,template0,0,0
2023-08-05 15:32:07,postgres,0,0
2023-08-05 15:32:07,explorer,43564,157234
2023-08-05 15:32:07,template1,136872,2881
2023-08-05 15:32:07,template0,0,0
2023-08-05 15:32:17,postgres,0,0
2023-08-05 15:32:17,explorer,74854,215201
2023-08-05 15:32:17,template1,136931,2895
2023-08-05 15:32:17,template0,0,0
2023-08-05 15:32:27,postgres,0,0
2023-08-05 15:32:27,explorer,170219,336868
2023-08-05 15:32:27,template1,136931,2895
2023-08-05 15:32:27,template0,0,0
2023-08-05 15:32:37,postgres,0,0
2023-08-05 15:32:37,explorer,250673,441420
2023-08-05 15:32:37,template1,136931,2895
2023-08-05 15:32:37,template0,0,0
2023-08-05 15:32:47,postgres,0,0
2023-08-05 15:32:47,explorer,284884,484224
2023-08-05 15:32:47,template1,136931,2895
2023-08-05 15:32:47,template0,0,0
2023-08-05 15:32:57,postgres,0,0
2023-08-05 15:32:57,explorer,387928,577629
2023-08-05 15:32:57,template1,136931,2895
2023-08-05 15:32:57,template0,0,0
2023-08-05 15:33:07,postgres,0,0
2023-08-05 15:33:07,explorer,430563,633290
2023-08-05 15:33:07,template1,136931,2895
2023-08-05 15:33:07,template0,0,0
2023-08-05 15:33:17,postgres,0,0
2023-08-05 15:33:17,explorer,495579,725766
2023-08-05 15:33:17,template1,136971,2928
2023-08-05 15:33:17,template0,0,0
2023-08-05 15:33:27,postgres,0,0
2023-08-05 15:33:27,explorer,546461,798910
2023-08-05 15:33:27,template1,136971,2928
2023-08-05 15:33:27,template0,0,0
2023-08-05 15:33:37,postgres,0,0
2023-08-05 15:33:37,explorer,606983,883567
2023-08-05 15:33:37,template1,136971,2928
2023-08-05 15:33:37,template0,0,0
2023-08-05 15:33:47,postgres,0,0
2023-08-05 15:33:47,explorer,651813,946933
2023-08-05 15:33:47,template1,136971,2928
2023-08-05 15:33:47,template0,0,0
2023-08-05 15:33:57,postgres,0,0
2023-08-05 15:33:57,explorer,707398,1026372
2023-08-05 15:33:57,template1,136971,2928
2023-08-05 15:33:57,template0,0,0
2023-08-05 15:34:07,postgres,0,0
2023-08-05 15:34:07,explorer,769186,1114373
2023-08-05 15:34:07,template1,136971,2928
2023-08-05 15:34:07,template0,0,0
2023-08-05 15:34:17,postgres,0,0
2023-08-05 15:34:17,explorer,818498,1184608
2023-08-05 15:34:17,template1,137011,2961
2023-08-05 15:34:17,template0,0,0
2023-08-05 15:34:27,postgres,0,0
2023-08-05 15:34:27,explorer,873839,1262498
2023-08-05 15:34:27,template1,137011,2961
2023-08-05 15:34:27,template0,0,0
2023-08-05 15:34:37,postgres,0,0
2023-08-05 15:34:37,explorer,929696,1342574
2023-08-05 15:34:37,template1,137011,2961
2023-08-05 15:34:37,template0,0,0
2023-08-05 15:34:47,postgres,0,0
2023-08-05 15:34:47,explorer,984932,1420935
2023-08-05 15:34:47,template1,137011,2961
2023-08-05 15:34:47,template0,0,0
2023-08-05 15:34:57,postgres,0,0
2023-08-05 15:34:57,explorer,1046464,1509678
2023-08-05 15:34:57,template1,137011,2961
2023-08-05 15:34:57,template0,0,0
2023-08-05 15:35:07,postgres,0,0
2023-08-05 15:35:07,explorer,1095828,1579534
2023-08-05 15:35:07,template1,137011,2961
2023-08-05 15:35:07,template0,0,0
2023-08-05 15:35:17,postgres,0,0
2023-08-05 15:35:17,explorer,1151366,1658390
2023-08-05 15:35:17,template1,137051,2994
2023-08-05 15:35:17,template0,0,0
2023-08-05 15:35:27,postgres,0,0
2023-08-05 15:35:27,explorer,1207031,1737684
2023-08-05 15:35:27,template1,137051,2994
2023-08-05 15:35:27,template0,0,0
2023-08-05 15:35:37,postgres,0,0
2023-08-05 15:35:37,explorer,1262321,1815923
2023-08-05 15:35:37,template1,137051,2994
2023-08-05 15:35:37,template0,0,0
2023-08-05 15:35:47,postgres,0,0
2023-08-05 15:35:47,explorer,1339430,1925265
2023-08-05 15:35:47,template1,137051,2994
2023-08-05 15:35:47,template0,0,0
2023-08-05 15:35:57,postgres,0,0
2023-08-05 15:35:57,explorer,1374079,1973944
2023-08-05 15:35:57,template1,137051,2994
2023-08-05 15:35:57,template0,0,0
2023-08-05 15:36:07,postgres,0,0
2023-08-05 15:36:07,explorer,1429527,2053078
2023-08-05 15:36:07,template1,137051,2994
2023-08-05 15:36:07,template0,0,0
2023-08-05 15:36:17,postgres,0,0
2023-08-05 15:36:17,explorer,1491014,2141218
2023-08-05 15:36:17,template1,137091,3027
2023-08-05 15:36:17,template0,0,0
2023-08-05 15:36:27,postgres,0,0
2023-08-05 15:36:27,explorer,1540347,2210979
2023-08-05 15:36:27,template1,137091,3027
2023-08-05 15:36:27,template0,0,0
2023-08-05 15:36:37,postgres,0,0
2023-08-05 15:36:37,explorer,1595818,2290076
2023-08-05 15:36:37,template1,137091,3027
2023-08-05 15:36:37,template0,0,0
2023-08-05 15:36:47,postgres,0,0
2023-08-05 15:36:47,explorer,1651325,2369560
2023-08-05 15:36:47,template1,137091,3027
2023-08-05 15:36:47,template0,0,0
2023-08-05 15:36:57,postgres,0,0
2023-08-05 15:36:57,explorer,1706822,2448591
2023-08-05 15:36:57,template1,137091,3027
2023-08-05 15:36:57,template0,0,0
2023-08-05 15:37:07,postgres,0,0
2023-08-05 15:37:07,explorer,1762109,2527531
2023-08-05 15:37:07,template1,137091,3027
2023-08-05 15:37:07,template0,0,0
2023-08-05 15:37:17,postgres,0,0
2023-08-05 15:37:17,explorer,1817405,2606137
2023-08-05 15:37:17,template1,137131,3060
2023-08-05 15:37:17,template0,0,0
2023-08-05 15:37:27,postgres,0,0
2023-08-05 15:37:27,explorer,1883251,2700590
2023-08-05 15:37:27,template1,137131,3060
2023-08-05 15:37:27,template0,0,0
2023-08-05 15:37:37,postgres,0,0
2023-08-05 15:37:37,explorer,1937118,2771282
2023-08-05 15:37:37,template1,137131,3060
2023-08-05 15:37:37,template0,0,0
2023-08-05 15:37:47,postgres,0,0
2023-08-05 15:37:47,explorer,1997190,2856084
2023-08-05 15:37:47,template1,137131,3060
2023-08-05 15:37:47,template0,0,0
2023-08-05 15:37:57,postgres,0,0
2023-08-05 15:37:57,explorer,2042204,2920321
2023-08-05 15:37:57,template1,137131,3060
2023-08-05 15:37:57,template0,0,0
2023-08-05 15:38:07,postgres,0,0
2023-08-05 15:38:07,explorer,2097364,2998915
2023-08-05 15:38:07,template1,137131,3060
2023-08-05 15:38:07,template0,0,0
2023-08-05 15:38:17,postgres,0,0
2023-08-05 15:38:17,explorer,2152949,3078393
2023-08-05 15:38:17,template1,137171,3093
2023-08-05 15:38:17,template0,0,0
2023-08-05 15:38:27,postgres,0,0
2023-08-05 15:38:27,explorer,2208238,3157565
2023-08-05 15:38:27,template1,137171,3093
2023-08-05 15:38:27,template0,0,0
2023-08-05 15:38:37,postgres,0,0
2023-08-05 15:38:37,explorer,2263617,3236518
2023-08-05 15:38:37,template1,137171,3093
2023-08-05 15:38:37,template0,0,0
2023-08-05 15:38:47,postgres,0,0
2023-08-05 15:38:47,explorer,2319277,3315316
2023-08-05 15:38:47,template1,137171,3093
2023-08-05 15:38:47,template0,0,0
2023-08-05 15:38:57,postgres,0,0
2023-08-05 15:38:57,explorer,2374655,3394280
2023-08-05 15:38:57,template1,137171,3093
2023-08-05 15:38:57,template0,0,0
2023-08-05 15:39:07,postgres,0,0
2023-08-05 15:39:07,explorer,2430719,3473362
2023-08-05 15:39:07,template1,137171,3093
2023-08-05 15:39:07,template0,0,0
2023-08-05 15:39:17,postgres,0,0
2023-08-05 15:39:17,explorer,2485932,3552305
2023-08-05 15:39:17,template1,137211,3126
2023-08-05 15:39:17,template0,0,0
2023-08-05 15:39:27,postgres,0,0
2023-08-05 15:39:27,explorer,2541600,3631407
2023-08-05 15:39:27,template1,137211,3126
2023-08-05 15:39:27,template0,0,0
2023-08-05 15:39:37,postgres,0,0
2023-08-05 15:39:37,explorer,2607321,3725298
2023-08-05 15:39:37,template1,137211,3126
2023-08-05 15:39:37,template0,0,0
2023-08-05 15:39:47,postgres,0,0
2023-08-05 15:39:47,explorer,2652288,3789606
2023-08-05 15:39:47,template1,137211,3126
2023-08-05 15:39:47,template0,0,0
2023-08-05 15:39:57,postgres,0,0
2023-08-05 15:39:57,explorer,2713766,3877845
2023-08-05 15:39:57,template1,137211,3126
2023-08-05 15:39:57,template0,0,0
2023-08-05 15:40:07,postgres,0,0
2023-08-05 15:40:07,explorer,2763146,3947586
2023-08-05 15:40:07,template1,137211,3126
2023-08-05 15:40:07,template0,0,0
2023-08-05 15:40:17,postgres,0,0
2023-08-05 15:40:17,explorer,2818580,4026950
2023-08-05 15:40:17,template1,137251,3159
2023-08-05 15:40:17,template0,0,0
2023-08-05 15:40:27,postgres,0,0
2023-08-05 15:40:27,explorer,2874225,4105910
2023-08-05 15:40:27,template1,137251,3159
2023-08-05 15:40:27,template0,0,0
2023-08-05 15:40:37,postgres,0,0
2023-08-05 15:40:37,explorer,2935686,4193933
2023-08-05 15:40:37,template1,137251,3159
2023-08-05 15:40:37,template0,0,0
2023-08-05 15:40:47,postgres,0,0
2023-08-05 15:40:47,explorer,2984997,4263952
2023-08-05 15:40:47,template1,137251,3159
2023-08-05 15:40:47,template0,0,0
2023-08-05 15:40:57,postgres,0,0
2023-08-05 15:40:57,explorer,3040677,4343015
2023-08-05 15:40:57,template1,137251,3159
2023-08-05 15:40:57,template0,0,0
2023-08-05 15:41:07,postgres,0,0
2023-08-05 15:41:07,explorer,3095889,4422111
2023-08-05 15:41:07,template1,137251,3159
2023-08-05 15:41:07,template0,0,0
2023-08-05 15:41:17,postgres,0,0
2023-08-05 15:41:17,explorer,3151325,4501110
2023-08-05 15:41:17,template1,137291,3192
2023-08-05 15:41:17,template0,0,0
2023-08-05 15:41:27,postgres,0,0
2023-08-05 15:41:27,explorer,3206634,4579242
2023-08-05 15:41:27,template1,137291,3192
2023-08-05 15:41:27,template0,0,0
2023-08-05 15:41:37,postgres,0,0
2023-08-05 15:41:37,explorer,3261854,4659318
2023-08-05 15:41:37,template1,137291,3192
2023-08-05 15:41:37,template0,0,0
2023-08-05 15:41:47,postgres,0,0
2023-08-05 15:41:47,explorer,3323408,4745725
2023-08-05 15:41:47,template1,137291,3192
2023-08-05 15:41:47,template0,0,0
2023-08-05 15:41:57,postgres,0,0
2023-08-05 15:41:57,explorer,3373408,4817441
2023-08-05 15:41:57,template1,137291,3192
2023-08-05 15:41:57,template0,0,0
2023-08-05 15:42:07,postgres,0,0
2023-08-05 15:42:07,explorer,3429040,4896491
2023-08-05 15:42:07,template1,137291,3192
2023-08-05 15:42:07,template0,0,0
2023-08-05 15:42:17,postgres,0,0
2023-08-05 15:42:17,explorer,3483960,4975439
2023-08-05 15:42:17,template1,137331,3225
2023-08-05 15:42:17,template0,0,0
2023-08-05 15:42:27,postgres,0,0
2023-08-05 15:42:27,explorer,3539760,5054780
2023-08-05 15:42:27,template1,137331,3225
2023-08-05 15:42:27,template0,0,0
2023-08-05 15:42:37,postgres,0,0
2023-08-05 15:42:37,explorer,3595251,5133309
2023-08-05 15:42:37,template1,137331,3225
2023-08-05 15:42:37,template0,0,0
2023-08-05 15:42:47,postgres,0,0
2023-08-05 15:42:47,explorer,3650642,5211687
2023-08-05 15:42:47,template1,137331,3225
2023-08-05 15:42:47,template0,0,0
2023-08-05 15:42:57,postgres,0,0
2023-08-05 15:42:57,explorer,3706625,5291150
2023-08-05 15:42:57,template1,137331,3225
2023-08-05 15:42:57,template0,0,0
2023-08-05 15:43:07,postgres,0,0
2023-08-05 15:43:07,explorer,3762102,5370084
2023-08-05 15:43:07,template1,137331,3225
2023-08-05 15:43:07,template0,0,0
2023-08-05 15:43:17,postgres,0,0
2023-08-05 15:43:17,explorer,3817441,5449333
2023-08-05 15:43:17,template1,137371,3258
2023-08-05 15:43:17,template0,0,0
2023-08-05 15:43:27,postgres,0,0
2023-08-05 15:43:27,explorer,3872853,5528403
2023-08-05 15:43:27,template1,137371,3258
2023-08-05 15:43:27,template0,0,0
2023-08-05 15:43:37,postgres,0,0
2023-08-05 15:43:37,explorer,3928574,5607129
2023-08-05 15:43:37,template1,137371,3258
2023-08-05 15:43:37,template0,0,0
2023-08-05 15:43:47,postgres,0,0
2023-08-05 15:43:47,explorer,3984065,5685947
2023-08-05 15:43:47,template1,137371,3258
2023-08-05 15:43:47,template0,0,0
2023-08-05 15:43:57,postgres,0,0
2023-08-05 15:43:57,explorer,4039328,5765297
2023-08-05 15:43:57,template1,137371,3258
2023-08-05 15:43:57,template0,0,0
2023-08-05 15:44:07,postgres,0,0
2023-08-05 15:44:07,explorer,4101161,5853323
2023-08-05 15:44:07,template1,137371,3258
2023-08-05 15:44:07,template0,0,0
2023-08-05 15:44:17,postgres,0,0
2023-08-05 15:44:17,explorer,4150417,5923388
2023-08-05 15:44:17,template1,137411,3291
2023-08-05 15:44:17,template0,0,0
2023-08-05 15:44:27,postgres,0,0
2023-08-05 15:44:27,explorer,4206782,6003937
2023-08-05 15:44:27,template1,137411,3291
2023-08-05 15:44:27,template0,0,0
2023-08-05 15:44:37,postgres,0,0
2023-08-05 15:44:37,explorer,4261492,6081549
2023-08-05 15:44:37,template1,137411,3291
2023-08-05 15:44:37,template0,0,0
2023-08-05 15:44:47,postgres,0,0
2023-08-05 15:44:47,explorer,4316813,6160132
2023-08-05 15:44:47,template1,137411,3291
2023-08-05 15:44:47,template0,0,0
2023-08-05 15:44:57,postgres,0,0
2023-08-05 15:44:57,explorer,4372222,6239781
2023-08-05 15:44:57,template1,137411,3291
2023-08-05 15:44:57,template0,0,0
2023-08-05 15:45:07,postgres,0,0
2023-08-05 15:45:07,explorer,4434018,6327551
2023-08-05 15:45:07,template1,137411,3291
2023-08-05 15:45:07,template0,0,0
2023-08-05 15:45:17,postgres,0,0
2023-08-05 15:45:17,explorer,4483275,6397719
2023-08-05 15:45:17,template1,137451,3324
2023-08-05 15:45:17,template0,0,0
2023-08-05 15:45:27,postgres,0,0
2023-08-05 15:45:27,explorer,4538866,6476694
2023-08-05 15:45:27,template1,137451,3324
2023-08-05 15:45:27,template0,0,0
2023-08-05 15:45:37,postgres,0,0
2023-08-05 15:45:37,explorer,4594411,6555428
2023-08-05 15:45:37,template1,137451,3324
2023-08-05 15:45:37,template0,0,0
2023-08-05 15:45:47,postgres,0,0
2023-08-05 15:45:47,explorer,4650339,6634256
2023-08-05 15:45:47,template1,137451,3324
2023-08-05 15:45:47,template0,0,0
2023-08-05 15:45:57,postgres,0,0
2023-08-05 15:45:57,explorer,4705740,6713599
2023-08-05 15:45:57,template1,137451,3324
2023-08-05 15:45:57,template0,0,0
2023-08-05 15:46:07,postgres,0,0
2023-08-05 15:46:07,explorer,4760841,6792896
2023-08-05 15:46:07,template1,137451,3324
2023-08-05 15:46:07,template0,0,0
2023-08-05 15:46:17,postgres,0,0
2023-08-05 15:46:17,explorer,4816501,6871762
2023-08-05 15:46:17,template1,137491,3357
2023-08-05 15:46:17,template0,0,0
2023-08-05 15:46:27,postgres,0,0
2023-08-05 15:46:27,explorer,4877996,6959662
2023-08-05 15:46:27,template1,137491,3357
2023-08-05 15:46:27,template0,0,0
2023-08-05 15:46:37,postgres,0,0
2023-08-05 15:46:37,explorer,4927448,7029611
2023-08-05 15:46:37,template1,137491,3357
2023-08-05 15:46:37,template0,0,0
2023-08-05 15:46:47,postgres,0,0
2023-08-05 15:46:47,explorer,4982738,7108959
2023-08-05 15:46:47,template1,137491,3357
2023-08-05 15:46:47,template0,0,0
2023-08-05 15:46:57,postgres,0,0
2023-08-05 15:46:57,explorer,5038129,7187987
2023-08-05 15:46:57,template1,137491,3357
2023-08-05 15:46:57,template0,0,0
2023-08-05 15:47:07,postgres,0,0
2023-08-05 15:47:07,explorer,5099796,7275943
2023-08-05 15:47:07,template1,137491,3357
2023-08-05 15:47:07,template0,0,0
2023-08-05 15:47:17,postgres,0,0
2023-08-05 15:47:17,explorer,5148864,7346103
2023-08-05 15:47:17,template1,137531,3390
2023-08-05 15:47:17,template0,0,0
2023-08-05 15:47:27,postgres,0,0
2023-08-05 15:47:27,explorer,5204225,7425284
2023-08-05 15:47:27,template1,137531,3390
2023-08-05 15:47:27,template0,0,0
2023-08-05 15:47:37,postgres,0,0
2023-08-05 15:47:37,explorer,5265042,7511618
2023-08-05 15:47:37,template1,137531,3390
2023-08-05 15:47:37,template0,0,0
2023-08-05 15:47:47,postgres,0,0
2023-08-05 15:47:47,explorer,5322459,7591385
2023-08-05 15:47:47,template1,137531,3390
2023-08-05 15:47:47,template0,0,0
2023-08-05 15:47:57,postgres,0,0
2023-08-05 15:47:57,explorer,5388769,7682311
2023-08-05 15:47:57,template1,137531,3390
2023-08-05 15:47:57,template0,0,0
2023-08-05 15:48:07,postgres,0,0
2023-08-05 15:48:07,explorer,5429084,7738765
2023-08-05 15:48:07,template1,137531,3390
2023-08-05 15:48:07,template0,0,0
2023-08-05 15:48:17,postgres,0,0
2023-08-05 15:48:17,explorer,5484301,7818101
2023-08-05 15:48:17,template1,137571,3423
2023-08-05 15:48:17,template0,0,0
2023-08-05 15:48:27,postgres,0,0
2023-08-05 15:48:27,explorer,5539632,7897160
2023-08-05 15:48:27,template1,137571,3423
2023-08-05 15:48:27,template0,0,0
2023-08-05 15:48:37,postgres,0,0
2023-08-05 15:48:37,explorer,5595354,7975859
2023-08-05 15:48:37,template1,137571,3423
2023-08-05 15:48:37,template0,0,0
2023-08-05 15:48:47,postgres,0,0
2023-08-05 15:48:47,explorer,5651047,8055305
2023-08-05 15:48:47,template1,137571,3423
2023-08-05 15:48:47,template0,0,0
2023-08-05 15:48:57,postgres,0,0
2023-08-05 15:48:57,explorer,5706118,8134266
2023-08-05 15:48:57,template1,137571,3423
2023-08-05 15:48:57,template0,0,0
2023-08-05 15:49:07,postgres,0,0
2023-08-05 15:49:07,explorer,5761622,8213080
2023-08-05 15:49:07,template1,137571,3423
2023-08-05 15:49:07,template0,0,0
2023-08-05 15:49:17,postgres,0,0
2023-08-05 15:49:17,explorer,5817203,8291587
2023-08-05 15:49:17,template1,137611,3456
2023-08-05 15:49:17,template0,0,0
2023-08-05 15:49:27,postgres,0,0
2023-08-05 15:49:27,explorer,5872766,8370942
2023-08-05 15:49:27,template1,137611,3456
2023-08-05 15:49:27,template0,0,0
2023-08-05 15:49:37,postgres,0,0
2023-08-05 15:49:37,explorer,5928270,8450088
2023-08-05 15:49:37,template1,137611,3456
2023-08-05 15:49:37,template0,0,0
2023-08-05 15:49:47,postgres,0,0
2023-08-05 15:49:47,explorer,5983536,8528595
2023-08-05 15:49:47,template1,137611,3456
2023-08-05 15:49:47,template0,0,0
2023-08-05 15:49:57,postgres,0,0
2023-08-05 15:49:57,explorer,6038962,8608306
2023-08-05 15:49:57,template1,137611,3456
2023-08-05 15:49:57,template0,0,0
2023-08-05 15:50:07,postgres,0,0
2023-08-05 15:50:07,explorer,6099318,8695194
2023-08-05 15:50:07,template1,137611,3456
2023-08-05 15:50:07,template0,0,0
2023-08-05 15:50:17,postgres,0,0
2023-08-05 15:50:17,explorer,6149716,8766528
2023-08-05 15:50:17,template1,137651,3489
2023-08-05 15:50:17,template0,0,0
2023-08-05 15:50:27,postgres,0,0
2023-08-05 15:50:27,explorer,6205048,8845805
2023-08-05 15:50:27,template1,137651,3489
2023-08-05 15:50:27,template0,0,0
2023-08-05 15:50:37,postgres,0,0
2023-08-05 15:50:37,explorer,6261177,8924749
2023-08-05 15:50:37,template1,137651,3489
2023-08-05 15:50:37,template0,0,0
2023-08-05 15:50:47,postgres,0,0
2023-08-05 15:50:47,explorer,6322370,9012733
2023-08-05 15:50:47,template1,137651,3489
2023-08-05 15:50:47,template0,0,0
2023-08-05 15:50:57,postgres,0,0
2023-08-05 15:50:57,explorer,6371585,9083021
2023-08-05 15:50:57,template1,137651,3489
2023-08-05 15:50:57,template0,0,0
2023-08-05 15:51:07,postgres,0,0
2023-08-05 15:51:07,explorer,6428123,9163215
2023-08-05 15:51:07,template1,137651,3489
2023-08-05 15:51:07,template0,0,0
2023-08-05 15:51:17,postgres,0,0
2023-08-05 15:51:17,explorer,6482773,9240647
2023-08-05 15:51:17,template1,137691,3522
2023-08-05 15:51:17,template0,0,0
2023-08-05 15:51:27,postgres,0,0
2023-08-05 15:51:27,explorer,6538213,9320113
2023-08-05 15:51:27,template1,137691,3522
2023-08-05 15:51:27,template0,0,0
2023-08-05 15:51:37,postgres,0,0
2023-08-05 15:51:37,explorer,6593604,9398951
2023-08-05 15:51:37,template1,137691,3522
2023-08-05 15:51:37,template0,0,0
2023-08-05 15:51:47,postgres,0,0
2023-08-05 15:51:47,explorer,6649066,9477992
2023-08-05 15:51:47,template1,137691,3522
2023-08-05 15:51:47,template0,0,0
2023-08-05 15:51:57,postgres,0,0
2023-08-05 15:51:57,explorer,6704576,9557250
2023-08-05 15:51:57,template1,137691,3522
2023-08-05 15:51:57,template0,0,0
2023-08-05 15:52:07,postgres,0,0
2023-08-05 15:52:07,explorer,6760194,9635886
2023-08-05 15:52:07,template1,137691,3522
2023-08-05 15:52:07,template0,0,0
2023-08-05 15:52:17,postgres,0,0
2023-08-05 15:52:17,explorer,6815393,9715070
2023-08-05 15:52:17,template1,137731,3555
2023-08-05 15:52:17,template0,0,0
2023-08-05 15:52:27,postgres,0,0
2023-08-05 15:52:27,explorer,6870763,9794307
2023-08-05 15:52:27,template1,137731,3555
2023-08-05 15:52:27,template0,0,0
2023-08-05 15:52:37,postgres,0,0
2023-08-05 15:52:37,explorer,6932444,9882257
2023-08-05 15:52:37,template1,137731,3555
2023-08-05 15:52:37,template0,0,0
2023-08-05 15:52:47,postgres,0,0
2023-08-05 15:52:47,explorer,6982338,9952374
2023-08-05 15:52:47,template1,137731,3555
2023-08-05 15:52:47,template0,0,0
2023-08-05 15:52:57,postgres,0,0
2023-08-05 15:52:57,explorer,7037603,10032585
2023-08-05 15:52:57,template1,137731,3555
2023-08-05 15:52:57,template0,0,0
2023-08-05 15:53:07,postgres,0,0
